,date,0. ticker,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
49,1995-03-14,AAPL,38.25,38.25,34.5,35.0,1.0983,6498800.0,0.0,1.0
50,1995-03-15,AAPL,35.5,36.25,34.88,35.0,1.0983,6526500.0,0.0,1.0
51,1995-03-16,AAPL,35.25,36.0,35.0,35.25,1.1061,2828000.0,0.0,1.0
52,1995-03-17,AAPL,35.5,35.5,34.88,35.13,1.1024,1925400.0,0.0,1.0
53,1995-03-20,AAPL,35.13,35.63,35.0,35.25,1.1061,1695400.0,0.0,1.0
54,1995-03-21,AAPL,35.5,36.75,35.25,36.25,1.1375,2726500.0,0.0,1.0
55,1995-03-22,AAPL,36.25,39.5,36.25,38.06,1.1943,4278100.0,0.0,1.0
56,1995-03-23,AAPL,37.88,38.0,36.98,37.13,1.1651,1518700.0,0.0,1.0
57,1995-03-24,AAPL,37.38,37.88,37.25,37.75,1.1846,1143900.0,0.0,1.0
58,1995-03-27,AAPL,37.63,37.63,36.63,37.19,1.167,1275000.0,0.0,1.0
59,1995-03-28,AAPL,36.25,36.34,34.13,34.38,1.0788,6158900.0,0.0,1.0
60,1995-03-29,AAPL,34.0,34.88,33.88,34.38,1.0788,4436400.0,0.0,1.0
61,1995-03-30,AAPL,34.63,35.5,34.5,35.38,1.1102,2441200.0,0.0,1.0
62,1995-03-31,AAPL,35.13,35.63,34.75,35.25,1.1061,1636100.0,0.0,1.0
63,1995-04-03,AAPL,35.5,35.75,35.13,35.5,1.114,1377700.0,0.0,1.0
64,1995-04-04,AAPL,35.75,35.88,33.63,33.88,1.0631,3823200.0,0.0,1.0
65,1995-04-05,AAPL,34.13,34.75,33.75,34.75,1.0904,2364800.0,0.0,1.0
66,1995-04-06,AAPL,37.25,38.0,35.53,36.75,1.1532,6453800.0,0.0,1.0
67,1995-04-07,AAPL,37.0,37.13,36.25,36.75,1.1532,2640400.0,0.0,1.0
68,1995-04-10,AAPL,36.88,37.0,36.13,36.63,1.1494,1051800.0,0.0,1.0
69,1995-04-11,AAPL,36.75,37.88,36.63,37.75,1.1846,1915300.0,0.0,1.0
70,1995-04-12,AAPL,38.25,39.63,37.38,39.0,1.2238,4238500.0,0.0,1.0
71,1995-04-13,AAPL,39.25,39.25,37.88,38.25,1.2003,1556800.0,0.0,1.0
72,1995-04-17,AAPL,38.13,39.38,37.88,38.38,1.2043,1864400.0,0.0,1.0
73,1995-04-18,AAPL,38.5,38.63,37.5,37.5,1.1767,2063700.0,0.0,1.0
74,1995-04-19,AAPL,37.5,37.5,35.63,36.38,1.1416,2494900.0,0.0,1.0
75,1995-04-20,AAPL,37.13,38.5,36.63,37.63,1.1808,2942000.0,0.0,1.0
76,1995-04-21,AAPL,37.25,39.5,37.13,39.13,1.2279,5952000.0,0.0,1.0
77,1995-04-24,AAPL,39.0,39.63,38.5,39.0,1.2238,2430700.0,0.0,1.0
78,1995-04-25,AAPL,39.13,39.38,37.25,37.75,1.1846,2443200.0,0.0,1.0
79,1995-04-26,AAPL,37.63,38.75,37.38,38.25,1.2003,2057500.0,0.0,1.0
80,1995-04-27,AAPL,38.5,38.5,37.75,37.88,1.1886,1248800.0,0.0,1.0
81,1995-04-28,AAPL,38.0,38.38,37.5,38.25,1.2003,1743900.0,0.0,1.0
82,1995-05-01,AAPL,38.25,38.75,38.0,38.25,1.2003,1588900.0,0.0,1.0
83,1995-05-02,AAPL,38.25,38.38,37.5,38.13,1.1965,1071500.0,0.0,1.0
84,1995-05-03,AAPL,38.25,38.63,38.0,38.13,1.1965,1507000.0,0.0,1.0
85,1995-05-04,AAPL,38.25,39.88,38.0,38.5,1.2081,2711100.0,0.0,1.0
86,1995-05-05,AAPL,38.75,39.13,38.13,38.88,1.22,1857200.0,0.0,1.0
87,1995-05-08,AAPL,39.88,41.0,39.75,40.5,1.2709,3455100.0,0.0,1.0
88,1995-05-09,AAPL,40.63,41.38,40.0,41.25,1.2944,2883300.0,0.0,1.0
89,1995-05-10,AAPL,41.5,41.88,40.75,41.44,1.3004,2456000.0,0.0,1.0
90,1995-05-11,AAPL,41.63,41.63,40.38,41.0,1.2865,4675200.0,0.0,1.0
91,1995-05-12,AAPL,40.88,43.69,40.5,43.63,1.3691,5785300.0,0.0,1.0
92,1995-05-15,AAPL,43.13,43.75,42.5,43.63,1.3691,3512100.0,0.0,1.0
93,1995-05-16,AAPL,43.13,44.38,42.5,43.75,1.3728,2968900.0,0.0,1.0
94,1995-05-17,AAPL,43.75,44.38,43.5,44.0,1.3807,2349500.0,0.0,1.0
95,1995-05-18,AAPL,44.13,44.13,43.25,43.38,1.3612,3317600.0,0.0,1.0
96,1995-05-19,AAPL,42.88,43.75,42.63,42.75,1.3415,2880300.0,0.0,1.0
